U+29E76 𩹶 {鱼上}灬广口
U+29E77 𩹷 {鱼上}灬白厶 {鱼上}灬丿厶
U+29E78 𩹸 {鱼上}灬工貝
U+29E79 𩹹 {鱼上}灬亻又
U+29E7A 𩹺 {鱼上}灬一丨
U+29E7B 𩹻 {鱼上}灬丿匕
U+29E7C 𩹼 十日十灬
U+29E7D 𩹽 {鱼上}灬日女
U+29E7E 𩹾 {鱼上}灬糹人 {鱼上}灬糹乀
U+29E7F 𩹿 {鱼上}灬木口
U+29E80 𩺀 {鱼上}灬{冫く}⺝
U+29E81 𩺁 丨一⺊灬
U+29E82 𩺂 {鱼上}灬一人
U+29E83 𩺃 䒑{キ}工灬 丷王丿灬
U+29E84 𩺄 月一廾灬
U+29E85 𩺅 {鱼上}灬口田
U+29E86 𩺆 {鱼上}灬艹匕 {鱼上}灬艹{匕}
U+29E87 𩺇 {鱼上}灬{虍上}攵
U+29E88 𩺈 糹冂人灬
U+29E89 𩺉 {鱼上}灬凵虫
U+29E8A 𩺊 {鱼上}灬艹{巟下}
U+29E8B 𩺋 {鱼上}灬疒了 {鱼上}灬疒弓
U+29E8C 𩺌 {鱼上}灬廿丨
U+29E8D 𩺍 {鱼上}灬米⻌
U+29E8E 𩺎 {鱼上}灬⺕寸
U+29E8F 𩺏 {鱼上}灬一日
U+29E90 𩺐 {鱼上}灬⺕阝
U+29E91 𩺑 {鱼上}灬口方
U+29E92 𩺒 {鱼上}灬⺈⺀
U+29E93 𩺓 丿{舟下}几灬
U+29E94 𩺔 丿{舟下}𠂇灬
U+29E95 𩺕 {鱼上}灬㐅攵
U+29E96 𩺖 {鱼上}灬丿二
U+29E97 𩺗 {鱼上}灬艹口
U+29E98 𩺘 {鱼上}灬十八
U+29E99 𩺙 {鱼上}灬𠂇口
U+29E9A 𩺚 {鱼上}灬大小
U+29E9B 𩺛 {鱼上}灬⺁几 {鱼上}灬⺁儿
U+29E9C 𩺜 {鱼上}灬夕田
U+29E9D 𩺝 {鱼上}灬䒑⻌
U+29E9E 𩺞 {鱼上}灬又木
U+29E9F 𩺟 {鱼上}灬亻大
U+29EA0 𩺠 {鱼上}灬龴人
U+29EA1 𩺡 {鱼上}灬王王
U+29EA2 𩺢 {鱼上}灬扌口
U+29EA3 𩺣 {鱼上}灬日{冫く}
U+29EA4 𩺤 {鱼上}灬覀木
U+29EA5 𩺥 {鱼上}灬勹丿
U+29EA6 𩺦 {鱼上}灬厂口
U+29EA7 𩺧 {鱼上}灬火土
U+29EA8 𩺨 {鱼上}灬亻キ
U+29EA9 𩺩 {鱼上}灬罒厶
U+29EAA 𩺪 {鱼上}灬丿又
U+29EAB 𩺫 {鱼上}灬亻乃
U+29EAC 𩺬 {鱼上}灬亻⻌
U+29EAD 𩺭 {鱼上}灬䒑氺
U+29EAE 𩺮 {鱼上}灬广匕
U+29EAF 𩺯 方𠂉𠂉灬
U+29EB0 𩺰 {鱼上}灬{鱼上}灬
U+29EB1 𩺱 {鱼上}灬匚口
U+29EB2 𩺲 {鱼上}灬木氺
U+29EB3 𩺳 {鱼上}灬艹丿
U+29EB4 𩺴 {鱼上}灬廿乀
U+29EB5 𩺵 {鱼上}灬艹十
U+29EB6 𩺶 {鱼上}灬匕人
U+29EB7 𩺷 {鱼上}灬日十 {鱼上}灬田十
U+29EB8 𩺸 二小攵灬
U+29EB9 𩺹 {鱼上}灬一方
U+29EBA 𩺺 {鱼上}灬⺕儿 {鱼上}灬白儿
U+29EBB 𩺻 {鱼上}灬丷皿
U+29EBC 𩺼 {鱼上}灬一⻌
U+29EBD 𩺽 {鱼上}灬亠夊
U+29EBE 𩺾 一口小灬
U+29EBF 𩺿 {鱼上}灬立儿
U+29EC0 𩻀 {鱼上}灬方大
U+29EC1 𩻁 {鱼上}灬艹大
U+29EC2 𩻂 {鱼上}灬口口
U+29EC3 𩻃 {鱼上}灬山小
U+29EC4 𩻄 {鱼上}灬罒{豕下}
U+29EC5 𩻅 {鱼上}灬土丶
U+29EC6 𩻆 {鱼上}灬丆龴
U+29EC7 𩻇 八人口灬
U+29EC8 𩻈 {鱼上}灬㐅又
U+29EC9 𩻉 土八土灬 土儿土灬
U+29ECA 𩻊 丆冂〢灬
U+29ECB 𩻋 {鱼上}灬日丿
U+29ECC 𩻌 {鱼上}灬禾木
U+29ECD 𩻍 尸二小灬
U+29ECE 𩻎 {鱼上}灬龴人
U+29ECF 𩻏 {鱼上}灬立龶 {鱼上}灬文龶
U+29ED0 𩻐 {鱼上}灬丿夊
U+29ED1 𩻑 {鱼上}灬米立
U+29ED2 𩻒 {鱼上}灬⺮立
U+29ED3 𩻓 {鱼上}灬艹朩
U+29ED4 𩻔 {鱼上}灬扌⻌
U+29ED5 𩻕 {鱼上}灬西儿
U+29ED6 𩻖 {鱼上}灬亻女
U+29ED7 𩻗 {鱼上}灬立阝
U+29ED8 𩻘 {鱼上}灬門月
U+29ED9 𩻙 {鱼上}灬口丿
U+29EDA 𩻚 {鱼上}灬{失中}灬
U+29EDB 𩻛 {鱼上}灬匸日
U+29EDC 𩻜 木人人灬
U+29EDD 𩻝 {鱼上}灬巳八
U+29EDE 𩻞 {鱼上}灬丆〢
U+29EDF 𩻟 {鱼上}灬爫灬
U+29EE0 𩻠 {鱼上}灬日方
U+29EE1 𩻡 {鱼上}灬立土
U+29EE2 𩻢 亻人人灬
U+29EE3 𩻣 {鱼上}灬尸子
U+29EE4 𩻤 {鱼上}灬{柬中}灬
U+29EE5 𩻥 {鱼上}灬彳廴
U+29EE6 𩻦 {鱼上}灬厶⺗
U+29EE7 𩻧 {鱼上}灬艹木
U+29EE8 𩻨 {鱼上}灬口三
U+29EE9 𩻩 {鱼上}灬止止
U+29EEA 𩻪 ⺌冂口灬
U+29EEB 𩻫 {鱼上}灬夕米
U+29EEC 𩻬 {鱼上}灬士彡
U+29EED 𩻭 {鱼上}灬士䒑
U+29EEE 𩻮 {鱼上}灬艹十
U+29EEF 𩻯 木人人灬
U+29EF0 𩻰 {鱼上}灬⺌手
U+29EF1 𩻱 {鱼上}灬日小
U+29EF2 𩻲 {鱼上}灬ㄇ三
U+29EF3 𩻳 {鱼上}灬禾木
U+29EF4 𩻴 {鱼上}灬丿{豕下} {鱼上}灬丿乑
U+29EF5 𩻵 {鱼上}灬人羽
U+29EF6 𩻶 {鱼上}灬人日
U+29EF7 𩻷 月䒑大灬
U+29EF8 𩻸 {鱼上}灬⺕⻌
U+29EF9 𩻹 {鱼上}灬十月
U+29EFA 𩻺 {鱼上}灬丨心
U+29EFB 𩻻 {鱼上}灬大小
U+29EFC 𩻼 {鱼上}灬{互中}匕
U+29EFD 𩻽 {鱼上}灬⺕一
U+29EFE 𩻾 {鱼上}灬門日
U+29EFF 𩻿 {鱼上}灬木丶
U+29F00 𩼀 {鱼上}灬囗丨
U+29F01 𩼁 {鱼上}灬土阝
U+29F02 𩼂 {鱼上}灬𠂇⻌
U+29F03 𩼃 {鱼上}灬艹攵 {鱼上}灬丨攵
U+29F04 𩼄 罒{鱼上}灬火
U+29F05 𩼅 {鱼上}灬ㄇ{𧘇下}
U+29F06 𩼆 {鱼上}灬亠𧘇
U+29F07 𩼇 {鱼上}灬⺊米
U+29F08 𩼈 {鱼上}灬丿大
U+29F09 𩼉 {鱼上}灬⺌田
U+29F0A 𩼊 亠𠃊口丶
U+29F0B 𩼋 {鱼上}灬{亚中}小
U+29F0C 𩼌 {鱼上}灬彳攵
U+29F0D 𩼍 {鱼上}灬{互中}匕
U+29F0E 𩼎 {鱼上}灬尸十
U+29F0F 𩼏 阝𠂇工灬
U+29F10 𩼐 亻ココ灬
U+29F11 𩼑 {鱼上}灬艹幺
U+29F12 𩼒 {鱼上}灬土口
U+29F13 𩼓 {鱼上}灬罒十
U+29F14 𩼔 {鱼上}灬广{兼下}
U+29F15 𩼕 {鱼上}灬{米}夊
U+29F16 𩼖 {鱼上}灬立{兼下}
U+29F17 𩼗 {鱼上}灬禾心
U+29F18 𩼘 {鱼上}灬艹丶
U+29F19 𩼙 {鱼上}灬艹𠃊
U+29F1A 𩼚 {鱼上}灬艹卩
U+29F1B 𩼛 {鱼上}灬十干
U+29F1C 𩼜 {鱼上}灬一貝
U+29F1D 𩼝 {鱼上}灬⺌二
U+29F1E 𩼞 {鱼上}灬日虫
U+29F1F 𩼟 {鱼上}灬罒虫
U+29F20 𩼠 ⺈月丨灬 ⺈⺆土灬
U+29F21 𩼡 凵山方灬
U+29F22 𩼢 尸口立灬
U+29F23 𩼣 {鱼上}灬ㄇ⻌
U+29F24 𩼤 {鱼上}灬亠禾
U+29F25 𩼥 艹大䒑灬
U+29F26 𩼦 {鱼上}灬耳乑
U+29F27 𩼧 {鱼上}灬宀貝
U+29F28 𩼨 {鱼上}灬匕龰
U+29F29 𩼩 {鱼上}灬火丨
U+29F2A 𩼪 氵{鱼上}灬灬
U+29F2B 𩼫 䒑{キ}{鱼上}日 丷王{鱼上}日
U+29F2C 𩼬 {鱼上}灬艹寸
U+29F2D 𩼭 丆冂〢灬
U+29F2E 𩼮 龷八{鱼上}⺝
U+29F2F 𩼯 {鱼上}灬囗寸
U+29F30 𩼰 {鱼上}灬䒑心 {鱼上}灬艹心
U+29F31 𩼱 {鱼上}灬一貝
U+29F32 𩼲 {鱼上}灬工心
U+29F33 𩼳 {鱼上}灬匚皿
U+29F34 𩼴 厂日⺝灬
U+29F35 𩼵 {鱼上}灬宀夊
U+29F36 𩼶 {鱼上}灬宀彡
U+29F37 𩼷 {鱼上}灬{亚中}寸
U+29F38 𩼸 {亚中}一丷灬
U+29F39 𩼹 ⺽一𠃑灬
U+29F3A 𩼺 {鱼上}灬艹口
U+29F3B 𩼻 艹{鱼上}灬一
U+29F3C 𩼼 {鱼上}灬广土
U+29F3D 𩼽 {鱼上}灬禾氺
U+29F3E 𩼾 {鱼上}灬⺽火
U+29F3F 𩼿 {鱼上}灬亻⺝ {鱼上}灬亻月
U+29F40 𩽀 {鱼上}灬訁{隹右}
U+29F41 𩽁 {鱼上}灬广灬
U+29F42 𩽂 {鱼上}灬米阝
U+29F43 𩽃 {鱼上}灬艹米
U+29F44 𩽄 {鱼上}灬斤貝
U+29F45 𩽅 {鱼上}灬土丶
U+29F46 𩽆 {鱼上}灬士貝
U+29F47 𩽇 {鱼上}灬丆夊
U+29F48 𩽈 {鱼上}灬{鱼上}日
U+29F49 𩽉 {鱼上}灬疒又
U+29F4A 𩽊 {鱼上}灬石石
U+29F4B 𩽋 {鱼上}灬{婁上}攵
U+29F4C 𩽌 {鱼上}灬山冂
U+29F4D 𩽍 {鱼上}灬⺊一
U+29F4E 𩽎 {鱼上}灬口⻌
U+29F4F 𩽏 {鱼上}灬厂止
U+29F50 𩽐 {鱼上}灬⺊{𧘇下}
U+29F51 𩽑 木米冫灬 木米二灬
U+29F52 𩽒 {鱼上}灬廿灬
U+29F53 𩽓 一口小灬
U+29F54 𩽔 {鱼上}灬三寸
U+29F55 𩽕 {鱼上}灬⺮又
U+29F56 𩽖 {鱼上}灬⺮灬
U+29F57 𩽗 {鱼上}灬王口
U+29F58 𩽘 ⺮大䒑灬
U+29F59 𩽙 {鱼上}灬⺕一
U+29F5A 𩽚 {鱼上}灬彳攵
U+29F5B 𩽛 {鱼上}灬艹寸
U+29F5C 𩽜 {鱼上}灬宀龰
U+29F5D 𩽝 {鱼上}灬⺈丶
U+29F5E 𩽞 {鱼上}灬罒丿
U+29F5F 𩽟 冂丨冂一
U+29F60 𩽠 {鱼上}灬土丶
U+29F61 𩽡 {鱼上}灬艹手 {鱼上}灬丨手
U+29F62 𩽢 {鱼上}灬貝女
U+29F63 𩽣 {鱼上}灬⺮丶
U+29F64 𩽤 {鱼上}灬西厶
U+29F65 𩽥 {鱼上}灬門小
U+29F66 𩽦 {鱼上}大厂土
U+29F67 𩽧 {鱼上}灬亻又
U+29F68 𩽨 {鱼上}灬山口
U+29F69 𩽩 {鱼上}灬目{隹右}
U+29F6A 𩽪 {鱼上}灬耳耳
U+29F6B 𩽫 䒑{キ}工日 丷王丿日
U+29F6C 𩽬 {鱼上}灬⺽火
U+29F6D 𩽭 {鱼上}灬艹皿
U+29F6E 𩽮 {鱼上}灬艹丶
U+29F6F 𩽯 {鱼上}灬⺽火
U+29F70 𩽰 {鱼上}灬罒{隹右}
U+29F71 𩽱 {鱼上}灬亠虫
U+29F72 𩽲 {鱼上}灬丿⻌
U+29F73 𩽳 {鱼上}灬⺌灬
U+29F74 𩽴 {鱼上}灬口攵
U+29F75 𩽵 {鱼上}灬{互中}虫
U+29F76 𩽶 {鱼上}灬⺊丨
U+29F77 𩽷 {鱼上}灬⻗月
U+29F78 𩽸 {鱼上}灬人儿
U+29F79 𩽹 {鱼上}一乃㇏
U+29F7A 𩽺 {鱼上}一二人
U+29F7B 𩽻 {鱼上}一八乂
U+29F7C 𩽼 {鱼上}一冖车
U+29F7D 𩽽 {鱼上}一宀七
U+29F7E 𩽾 {鱼上}一宀女
U+29F7F 𩽿 {鱼上}一夕夕
U+29F80 𩾀 {鱼上}大古{一}
U+29F81 𩾁 {鱼上}一一丶
U+29F82 𩾂 {鱼上}一三寸
U+29F83 𩾃 {鱼上}一⺈儿
U+29F84 𩾄 {鱼上}一⺄⻌
U+29F85 𩾅 {鱼上}一⺈丶
U+29F86 𩾆 {鱼上}一氵匕
U+29F87 𩾇 {鱼上}一{虍上}几
U+29F88 𩾈 {鱼上}一⺊又
U+29F89 𩾉 {鱼上}大大人
U+29F8A 𩾊 {鱼上}一乛⺝
U+29F8B 𩾋 {鱼上}一丿土
U+29F8C 𩾌 {鱼上}一广氺
U+29F8D 𩾍 {鱼上}大⺊米
U+29F8E 𩾎 {鱼上}一丆夊
U+29F8F 𩾏 丆丨⺕灬
U+29F90 𩾐 亻⺕一乚
U+29F91 𩾑 丿亻⺕灬
U+29F92 𩾒 亻⺕一了
U+29F93 𩾓 亻⺕一卩
U+29F94 𩾔 七亻⺕灬
U+29F95 𩾕 {比左}亻⺕灬 𠤎亻⺕灬
U+29F96 𩾖 亻⺕一乃
U+29F97 𩾗 𠃌㇀亻灬
U+29F98 𩾘 㐅亻⺕灬
U+29F99 𩾙 亻⺕一七
U+29F9A 𩾚 丁亻⺕灬
U+29F9B 𩾛 九亻⺕灬
U+29F9C 𩾜 亻⺕一力
U+29F9D 𩾝 亻⺕一干
U+29F9E 𩾞 九丶亻灬
U+29F9F 𩾟 小亻⺕灬
U+29FA0 𩾠 {改左}亻⺕灬
U+29FA1 𩾡 亻⺕一丶
U+29FA2 𩾢 {民下}丶亻灬
U+29FA3 𩾣 巛亻⺕灬
U+29FA4 𩾤 ⺊乙亻灬
U+29FA5 𩾥 𠂉乙亻灬
U+29FA6 𩾦 广亻⺕灬
U+29FA7 𩾧 亻⺕一川
U+29FA8 𩾨 几丶亻灬
U+29FA9 𩾩 亻⺕一己
U+29FAA 𩾪 大亻⺕灬
U+29FAB 𩾫 亻⺕一弓
U+29FAC 𩾬 亻⺕一工
U+29FAD 𩾭 丿十亻灬
U+29FAE 𩾮 丿厶亻灬
U+29FAF 𩾯 氵亻⺕灬
U+29FB0 𩾰 止亻⺕灬
U+29FB1 𩾱 亻⺕一卩
U+29FB2 𩾲 勹{丿丿}亻灬
U+29FB3 𩾳 亻⺕一𠃌
U+29FB4 𩾴 亻⺕一{丿丨}
U+29FB5 𩾵 𠂇乚丶灬
U+29FB6 𩾶 亻⺕一㇏
U+29FB7 𩾷 戈亻⺕灬
U+29FB8 𩾸 厂人亻灬
U+29FB9 𩾹 亻𠤎亻灬
U+29FBA 𩾺 二{丿丨}亻灬
U+29FBB 𩾻 {失中}⺄亻灬
U+29FBC 𩾼 水亻⺕灬
U+29FBD 𩾽 亻⺕一心
U+29FBE 𩾾 㐅㐅亻灬
U+29FBF 𩾿 八乂亻灬
U+29FC0 𩿀 口丨亻灬
U+29FC1 𩿁 亻⺕一丶
U+29FC2 𩿂 丿二乚灬
U+29FC3 𩿃 勹冫亻灬
U+29FC4 𩿄 𠄌丨丆灬
U+29FC5 𩿅 𠂇厶亻灬
U+29FC6 𩿆 土乙亻灬
U+29FC7 𩿇 丶尸亻灬 ⺁コ亻灬
U+29FC8 𩿈 八刀亻灬
U+29FC9 𩿉 亻⺕一刀
U+29FCA 𩿊 月亻⺕灬
U+29FCB 𩿋 亻⺕一刀
U+29FCC 𩿌 人{匕}亻灬
U+29FCD 𩿍 一{互中}一灬
U+29FCE 𩿎 龴乛亅灬
U+29FCF 𩿏 又又亻灬
U+29FD0 𩿐 亻⺕一丨
U+29FD1 𩿑 匸儿亻灬
U+29FD2 𩿒 一幺亻灬
U+29FD3 𩿓 亻⺕一キ
U+29FD4 𩿔 ⺁又亻灬 厂又亻灬
U+29FD5 𩿕 人人亻灬
U+29FD6 𩿖 亻⺕一冫 亻⺕一二
U+29FD7 𩿗 龴乛亅灬
U+29FD8 𩿘 亻⺕一乚
U+29FD9 𩿙 亻⺕一戈
U+29FDA 𩿚 亻⺕一十
U+29FDB 𩿛 大丶亻灬
U+29FDC 𩿜 十卄亻灬
U+29FDD 𩿝 匚コ亻灬
U+29FDE 𩿞 𠂉丨二灬
U+29FDF 𩿟 土厶亻灬
U+29FE0 𩿠 亻⺕一丶
U+29FE1 𩿡 亻⺕一口
U+29FE2 𩿢 丶王亻灬
U+29FE3 𩿣 一木亻灬
U+29FE4 𩿤 木乚亻灬
U+29FE5 𩿥 ⺈小亻灬
U+29FE6 𩿦 口八亻灬
U+29FE7 𩿧 亻寸亻灬
U+29FE8 𩿨 {丘上}一亻灬
U+29FE9 𩿩 凵山亻灬
U+29FEA 𩿪 斤丶亻灬
U+29FEB 𩿫 厂干亻灬
U+29FEC 𩿬 由亻⺕灬
U+29FED 𩿭 山一㇉灬
U+29FEE 𩿮 コ⺕亻灬
U+29FEF 𩿯 木丶亻灬
U+29FF0 𩿰 一𠄌{曳下}灬
U+29FF1 𩿱 王丶亻灬
U+29FF2 𩿲 二小亻灬
U+29FF3 𩿳 一止亻灬
U+29FF4 𩿴 亻⺕一冫
U+29FF5 𩿵 亻⺕一古
U+29FF6 𩿶 ㄇ大亻灬
U+29FF7 𩿷 {礻左}丶亻灬 二小亻灬
U+29FF8 𩿸 工一㇉灬
U+29FF9 𩿹 土厶亻灬
U+29FFA 𩿺 一𠄌㇈灬
U+29FFB 𩿻 {北左}{比左}亻灬
U+29FFC 𩿼 亻⺕一甲
U+29FFD 𩿽 𠂉也亻灬
U+29FFE 𩿾 月丨亻灬
U+29FFF 𩿿 ⺈⺕亻灬
U+2A000 𪀀 勹巳亻灬
U+2A001 𪀁 亻⺕一口
U+2A002 𪀂 亻⺕一力
U+2A003 𪀃 亻⺕一卩
U+2A004 𪀄 ⺊口亻灬
U+2A005 𪀅 ⺁厶㇏灬
U+2A006 𪀆 亻士亻灬
U+2A007 𪀇 亻⺕一一
U+2A008 𪀈 夕㔾亻灬
U+2A009 𪀉 丁口亻灬
U+2A00A 𪀊 亻⺕一口
U+2A00B 𪀋 亻⺕一甲
U+2A00C 𪀌 亻⺕一甲
U+2A00D 𪀍 亻⺕一丶 亻⺕一一
U+2A00E 𪀎 口乂亻灬
U+2A00F 𪀏 亻⺕一コ
U+2A010 𪀐 亻⺕一之
U+2A011 𪀑 ㇇止亻灬
U+2A012 𪀒 亻⺕一土
U+2A013 𪀓 亻⺕一夕
U+2A014 𪀔 亻⺕一寸
U+2A015 𪀕 日{曳下}亻灬
U+2A016 𪀖 ⺊一小灬
U+2A017 𪀗 ⺈厂{顾左下}灬
U+2A018 𪀘 匚斤亻灬
U+2A019 𪀙 日人亻灬
U+2A01A 𪀚 亻⺕一𠂇
U+2A01B 𪀛 工几丶灬 工㇈丨灬
U+2A01C 𪀜 一冂小灬
U+2A01D 𪀝 䒑凵丿灬
U+2A01E 𪀞 亠𠃊{巟下}灬
U+2A01F 𪀟 囗口亻灬
U+2A020 𪀠 亻⺕一日
U+2A021 𪀡 三丨刀灬
U+2A022 𪀢 亻大丶灬
U+2A023 𪀣 㐅朩亻灬 㐅木亻灬
U+2A024 𪀤 亻⺕一工
U+2A025 𪀥 宀丿七灬
U+2A026 𪀦 {民下}工丶灬
U+2A027 𪀧 土丿匕灬
U+2A028 𪀨 幺幺亻灬
U+2A029 𪀩 夕夕亻灬
U+2A02A 𪀪 亻木亻灬
U+2A02B 𪀫 ⺕⺕亻灬
U+2A02C 𪀬 𠂇火亻灬
U+2A02D 𪀭 冂一口灬
U+2A02E 𪀮 女子亻灬
U+2A02F 𪀯 ⺌一儿灬
U+2A030 𪀰 亠𧘇亻灬
U+2A031 𪀱 宀大亻灬
U+2A032 𪀲 䒑大亻灬
U+2A033 𪀳 亻⺕一米
U+2A034 𪀴 亻⺕一キ
U+2A035 𪀵 戈𠂇亻灬
U+2A036 𪀶 匕木亻灬 {匕}木亻灬
U+2A037 𪀷 丿土儿灬
U+2A038 𪀸 亻⺕一丶
U+2A039 𪀹 西亻⺕灬
U+2A03A 𪀺 亻⺕一女
U+2A03B 𪀻 牜匕亻灬
U+2A03C 𪀼 亻丿士灬 亻一士灬
U+2A03D 𪀽 勹日亻灬
U+2A03E 𪀾 夕匸丨灬
U+2A03F 𪀿 米亻⺕灬
U+2A040 𪁀 ⺕キ亻灬
U+2A041 𪁁 又朩亻灬
U+2A042 𪁂 亠{亦下}亻灬
U+2A043 𪁃 亻丿キ灬
U+2A044 𪁄 亻⺕一口
U+2A045 𪁅 ⺈巴亻灬
U+2A046 𪁆 亻⺕一口
U+2A047 𪁇 亠厶儿灬
U+2A048 𪁈 广土亻灬
U+2A049 𪁉 亻⺕一乂
U+2A04A 𪁊 扌斤亻灬
U+2A04B 𪁋 厂𠃌{曳下}灬
U+2A04C 𪁌 土{亦下}亻灬
U+2A04D 𪁍 土厶力灬
U+2A04E 𪁎 ⺌⺝亻灬
U+2A04F 𪁏 山人丶灬 山人一灬
U+2A050 𪁐 禾刂亻灬
U+2A051 𪁑 丷口儿灬 八口儿灬
U+2A052 𪁒 亻⺕一丶
U+2A053 𪁓 士心亻灬
U+2A054 𪁔 宀丿キ灬
U+2A055 𪁕 氵丿大灬
U+2A056 𪁖 一氺丶灬
U+2A057 𪁗 亻⺕一巴
U+2A058 𪁘 氵王亻灬
U+2A059 𪁙 五口亻灬
U+2A05A 𪁚 亠口冖灬
U+2A05B 𪁛 彳几又灬
U+2A05C 𪁜 丶⺕厶灬 丶⺕{𧘇下}灬
U+2A05D 𪁝 {卬左}{民下}口灬
U+2A05E 𪁞 一口䒑灬
U+2A05F 𪁟 人丶㇇灬 人一㇇灬
U+2A060 𪁠 氵ユ人灬
U+2A061 𪁡 㐅𠂇子灬
U+2A062 𪁢 阝方亻灬
U+2A063 𪁣 口木亻灬
U+2A064 𪁤 白儿亻灬
U+2A065 𪁥 一{豕下}亻灬
U+2A066 𪁦 亻⺕一丨
U+2A067 𪁧 厂二{𧘇下}灬
U+2A068 𪁨 亻⺕一巴
U+2A069 𪁩 亻⺕一丿
U+2A06A 𪁪 𠂇乚彡灬
U+2A06B 𪁫 亻⺕一廾
U+2A06C 𪁬 匕𠂉大灬 {匕}𠂉大灬
U+2A06D 𪁭 亻⺕一丶
U+2A06E 𪁮 禾乃亻灬
U+2A06F 𪁯 亻⺕一卜
U+2A070 𪁰 豸亻⺕灬
U+2A071 𪁱 广木亻灬
U+2A072 𪁲 {衤左}{飞右}刀灬
U+2A073 𪁳 口口亻灬 口丿口灬
U+2A074 𪁴 亻⺕一口
U+2A075 𪁵 尸𠃌口灬
U+2A076 𪁶 寸⻌亻灬
U+2A077 𪁷 亻⺕一山
U+2A078 𪁸 亻⺕一儿
U+2A079 𪁹 亻⺕一三
U+2A07A 𪁺 ⺌冂口灬
U+2A07B 𪁻 木斤亻灬
U+2A07C 𪁼 白冂丨灬
U+2A07D 𪁽 亠人人灬
U+2A07E 𪁾 艹丿大灬
U+2A07F 𪁿 木八厶灬
U+2A080 𪂀 亻⺕一斤
U+2A081 𪂁 宀心丿灬
U+2A082 𪂂 十日十灬
U+2A083 𪂃 亻⺕一十
U+2A084 𪂄 亻夕夕灬
U+2A085 𪂅 木十又灬
U+2A086 𪂆 {卬左}{民下}日灬
U+2A087 𪂇 日日亻灬
U+2A088 𪂈 火火亻灬
U+2A089 𪂉 戈口一灬
U+2A08A 𪂊 亻⺕一匕
U+2A08B 𪂋 亻⺕一丨
U+2A08C 𪂌 水日亻灬
U+2A08D 𪂍 一廾一灬
U+2A08E 𪂎 亻⺕一子
U+2A08F 𪂏 丨三丨灬
U+2A090 𪂐 一人人灬
U+2A091 𪂑 广{卬左}{民下}灬
U+2A092 𪂒 勹{丿丿}心灬
U+2A093 𪂓 山⺝一灬
U+2A094 𪂔 氵⺝一灬
U+2A095 𪂕 雨亻⺕灬
U+2A096 𪂖 月卩又灬
U+2A097 𪂗 尸亠{卬左}灬
U+2A098 𪂘 人小口灬
U+2A099 𪂙 亻⺕一月
U+2A09A 𪂚 亻⺕一土
U+2A09B 𪂛 艹{卬左}{民下}灬
U+2A09C 𪂜 木攵亻灬
U+2A09D 𪂝 亻⺕一小
U+2A09E 𪂞 丨三丨灬 丿三丨灬
U+2A09F 𪂟 丷冂小灬 八冂小灬
U+2A0A0 𪂠 日木亻灬
U+2A0A1 𪂡 日月亻灬
U+2A0A2 𪂢 山厂干灬
U+2A0A3 𪂣 亻{隹右}亻灬
U+2A0A4 𪂤 人一口灬
U+2A0A5 𪂥 八乂斤灬
U+2A0A6 𪂦 宀夕㔾灬
U+2A0A7 𪂧 亻⺕一㔾
U+2A0A8 𪂨 心丿山灬
U+2A0A9 𪂩 ⺕氺亻灬
U+2A0AA 𪂪 ⺕冖冂灬
U+2A0AB 𪂫 匸儿匸灬
U+2A0AC 𪂬 {虍上}七几灬
U+2A0AD 𪂭 亻⺕一㔾
U+2A0AE 𪂮 子⺁厶灬
U+2A0AF 𪂯 亻⺕一古
U+2A0B0 𪂰 亻⺕一丶
U+2A0B1 𪂱 亻⺕一十
U+2A0B2 𪂲 子⺁厶灬
U+2A0B3 𪂳 亻⺕一匕
U+2A0B4 𪂴 亻⺕一⺝
U+2A0B5 𪂵 戈口一灬
U+2A0B6 𪂶 厂一口灬
U+2A0B7 𪂷 亻⺕一大
U+2A0B8 𪂸 宀火又灬 宀八人灬
U+2A0B9 𪂹 三人日灬
U+2A0BA 𪂺 ⺈⺕心灬
U+2A0BB 𪂻 人一口灬
U+2A0BC 𪂼 木目亻灬
U+2A0BD 𪂽 八刀皿灬
U+2A0BE 𪂾 人{飠下}亻灬 人{飠下T}亻灬
U+2A0BF 𪂿 亻⺕一龰
U+2A0C0 𪃀 亻⺕一口
U+2A0C1 𪃁 亻口木灬
U+2A0C2 𪃂 氵亠厶灬
U+2A0C3 𪃃 𠂉日夊灬
U+2A0C4 𪃄 田心亻灬
U+2A0C5 𪃅 ⺌⺝刂灬
U+2A0C6 𪃆 亻⺕一大
U+2A0C7 𪃇 士口一灬
U+2A0C8 𪃈 三丨刀灬
U+2A0C9 𪃉 丆冂〢灬
U+2A0CA 𪃊 㐅凵八灬
U+2A0CB 𪃋 覀土亻灬
U+2A0CC 𪃌 日一勹灬
U+2A0CD 𪃍 日冂丨灬
U+2A0CE 𪃎 人一⺝灬
U+2A0CF 𪃏 卄二木灬
U+2A0D0 𪃐 亻⺕一丿
U+2A0D1 𪃑 ⺜目亻灬
U+2A0D2 𪃒 广廿又灬
U+2A0D3 𪃓 ⺈貝亻灬
U+2A0D4 𪃔 艹{民上}{民下}灬
U+2A0D5 𪃕 氵夂口灬
U+2A0D6 𪃖 艹{卬左}{民下}灬
U+2A0D7 𪃗 亻⺕一一
U+2A0D8 𪃘 土口{曳下}灬
U+2A0D9 𪃙 土丿日灬
U+2A0DA 𪃚 止二小灬
